Open_t0,High_t0,Low_t0,Close_t0,Volume_t0,EMA_7_t0,EMA_21_t0,sentiment_score_t0,Open_t1,High_t1,Low_t1,Close_t1,Volume_t1,EMA_7_t1,EMA_21_t1,sentiment_score_t1,Open_t2,High_t2,Low_t2,Close_t2,Volume_t2,EMA_7_t2,EMA_21_t2,sentiment_score_t2,Open_t3,High_t3,Low_t3,Close_t3,Volume_t3,EMA_7_t3,EMA_21_t3,sentiment_score_t3,Open_t4,High_t4,Low_t4,Close_t4,Volume_t4,EMA_7_t4,EMA_21_t4,sentiment_score_t4,Close
315.83,316.95,314.34,314.74,4682200.0,311.3926,308.3878,-0.011665876,314.74,317.56,314.1,315.89,6562500.0,312.11533,308.92377,0.0,315.82,318.84,315.14,318.3,8843900.0,313.2568,309.629,-0.016884647,318.5,321.62,309.56,309.78,10479200.0,311.9937,309.49948,-0.019945612,311.83,316.87,311.23,314.88,8317100.0,312.31497,309.84305,-0.017160889,317.71
143.66,144.38,141.28,141.5,89056700.0,140.79625,143.36876,-0.019349214,136.48,136.99,134.4,135.39,73046600.0,132.66232,131.55795,-0.01633922,121.69,122.17,119.45,119.98,111943300.0,118.059685,122.21286,-0.015827496,129.41,129.54,126.81,126.85,88071200.0,126.513824,127.27419,-0.015853435,127.02,128.19,125.94,126.11,71186400.0,123.22588,123.49022,0.0,145.6
52.54,53.27,52.18,52.92,29891400.0,42.531384,41.635277,-0.019458981,52.92,54.25,52.79,54.24,30598600.0,43.219215,41.96686,-0.01831719,54.38,55.0,53.71,54.51,51815000.0,43.791443,42.28879,-0.017576614,54.24,55.3,53.9,54.19,34592500.0,44.153824,42.55717,-0.016684065,54.2,54.32,52.5,53.04,32253600.0,44.18559,42.713875,-0.013309127,52.19
153.203,155.9665,153.125,154.704,61878000.0,153.81044,154.53691,-0.018453753,155.897,158.122,155.7775,158.05,58806000.0,154.87033,154.8563,-0.017370421,158.65,161.798,158.062,161.3365,66698000.0,156.48688,155.4454,-0.02002705,161.1875,162.3655,160.852,161.191,50756000.0,157.6629,155.96773,-0.018653385,161.69,165.1805,161.1825,163.9695,66924000.0,159.23955,156.69516,-0.018109774,164.965
228.5,230.22,224.95,228.39,10848100.0,220.13135,214.24681,0.0,228.0,229.92,226.01,227.16,5984500.0,220.31168,214.84734,-0.022485517,226.26,228.5,224.75,227.94,7542000.0,220.63649,215.46222,-0.018515743,230.13,233.15,230.12,230.87,7772800.0,221.59227,216.28015,-0.015572455,228.03,229.95,224.87,225.59,6794600.0,221.11497,216.58951,-0.017784217,224.69
300.0,307.66666,297.79333,307.47665,57286200.0,300.61905,312.7705,-0.014672996,304.68332,308.81,300.40332,307.79666,51294300.0,302.41345,312.31833,-0.014015151,304.42,306.16666,291.36667,292.11667,55178400.0,299.83926,310.4818,-0.016748138,295.33334,295.62332,279.20334,285.66,68501700.0,296.29443,308.22528,-0.014718123,278.04333,285.57666,267.03333,273.84332,83288100.0,290.68167,305.09964,-0.01736946,254.68
299.14,328.71,297.66,321.22,204782800.0,281.68576,258.19885,-0.014447042,346.3,358.64,336.0,350.0,210521600.0,298.7643,266.5444,-0.015457762,342.74,345.84,323.31,328.49,155726000.0,306.19574,272.1758,-0.015956772,335.85,344.6,322.5,330.24,125405600.0,312.2068,277.45438,-0.015654404,327.69,329.98,310.37,311.18,120726100.0,311.9501,280.52036,-0.014426099,320.72
170.59,170.606,165.79,168.34,20858300.0,165.62546,164.69041,-0.019969948,169.385,171.86,168.66,171.14,28916100.0,166.81766,165.20895,-0.018010812,182.41,183.79,175.745,176.14,49698300.0,168.95634,166.1329,-0.018925134,174.72,178.42,172.56,172.69,32801900.0,169.70163,166.6606,-0.020339655,171.54,173.82,170.31,172.65,21752900.0,170.25064,167.13669,-0.021246925,170.68
184.44,186.6,184.04,184.76,23704100.0,187.31473,185.58731,-0.020750398,183.05,183.44,180.88,181.96,30204300.0,185.97606,185.25755,-0.018871138,185.75,187.6,183.6,186.51,40890300.0,186.10954,185.37141,-0.017491147,182.95,183.6,180.25,180.8,42364200.0,184.78215,184.95583,-0.015618082,181.92,183.09,180.92,182.72,26372100.0,184.26662,184.75258,-0.01918556,185.17
167.5,168.23,167.23,167.4,6576300.0,158.6746,153.70009,-0.022306845,167.46,168.77,167.18,168.39,4683600.0,159.26932,154.36858,-0.022134636,167.84,169.47,167.58,169.4,6428600.0,159.95683,155.0641,-0.019210944,169.35,170.66,169.0,170.3,6320100.0,160.68767,155.77466,-0.022065582,170.0,170.69,169.63,170.1,6435100.0,161.18799,156.40323,-0.021998504,172.08
156.7505,161.7925,155.5505,161.4135,76040000.0,153.61732,153.65747,-0.020245595,162.8735,163.8345,160.25,161.1895,68786000.0,155.51036,154.3422,-0.017159369,158.35,160.7165,157.75,159.0035,68268000.0,156.38365,154.76596,-0.017606227,158.1345,159.0,152.734,153.2935,77100000.0,155.61111,154.6321,-0.012968283,151.751,158.4485,151.65,155.167,83230000.0,155.50009,154.68073,-0.01788783,156.5105
250.77,265.0,248.25,264.61,166875900.0,258.7121,233.98314,-0.014326848,259.29,262.45,252.8,256.6,177460800.0,258.18408,236.03923,-0.015690122,250.07,258.37,240.7,241.05,179990600.0,253.90056,236.49475,-0.013951649,243.24,250.39,240.85,250.21,164968200.0,252.97792,237.7416,-0.018920504,249.7,259.88,248.89,256.24,159770800.0,253.79344,239.42326,-0.019649914,257.5
109.78,110.02,105.49,106.51,15146200.0,96.9106,96.9106,0.0,104.8,107.16,104.76,106.82,18058400.0,96.98111,96.93624,-0.02242805,106.34,109.95,106.31,109.21,15946600.0,97.577644,97.15724,0.0,110.08,111.99,109.67,110.53,16348100.0,98.3253,97.46734,-0.020020587,111.64,111.64,107.81,108.47,17964600.0,98.417465,97.57885,-0.020261528,110.09
154.4,155.12,152.69,153.79,43171300.0,150.52934,147.1426,-0.0184136,152.9,155.63,151.56,152.12,50322100.0,150.927,147.59508,-0.018027332,153.3,153.97,152.1,153.84,36305700.0,151.65526,148.1628,-0.019263215,153.77,154.35,152.71,153.42,29514100.0,152.09644,148.64073,-0.019057542,153.56,153.98,153.03,153.41,25067200.0,152.42484,149.0743,-0.019010158,153.34
117.31,121.9,117.16,120.97,61582000.0,119.117325,116.23791,-0.0184864,121.57,122.84,118.08,122.28,82245500.0,119.90799,116.787186,-0.01715626,134.9,137.65,132.41,134.95,148892900.0,123.668495,118.438354,-0.017254679,134.96,138.83,133.51,135.39,76846900.0,126.59887,119.97941,-0.018619213,134.72,137.44,134.09,134.16,61922400.0,128.48915,121.268555,-0.015405011,139.52
24.878,24.95,24.523,24.941,234204000.0,23.713413,22.475718,-0.019259399,25.001,25.709,25.0,25.567,292503000.0,24.164028,22.752096,-0.018706875,25.649,25.894,25.227,25.827,265740000.0,24.566856,23.026937,-0.020020269,25.822,26.678,25.8,26.401,294112000.0,25.012192,23.328869,-0.020776713,26.67,26.784,26.235,26.598,239910000.0,25.395346,23.621227,-0.01819269,29.801
107.0,107.05,104.78,105.12,17641400.0,105.74016,103.665215,-0.01915374,104.215,105.725,103.8,105.02,16732000.0,105.38167,103.72349,-0.02221786,104.65,106.888,104.64,105.9,22515300.0,105.33131,103.85592,-0.019821351,106.09,106.64,105.485,105.91,22379000.0,105.29602,103.97721,-0.01974297,106.05,107.32,105.36,106.78,21410900.0,105.48558,104.16603,-0.01616105,104.61
236.97,237.07,234.55,236.61,6388000.0,230.01581,227.68034,-0.017695416,238.76,239.45,237.42,238.47,5615900.0,230.29338,227.99359,-0.018621014,237.58,238.51,237.27,237.87,7010700.0,230.35617,228.2255,0.0,238.25,242.48,238.25,242.35,8079200.0,231.48877,228.83105,-0.017375141,243.22,246.81,242.82,245.99,8693400.0,233.2202,229.70227,-0.015800904,248.55
239.34,239.34,235.78,236.98,9502100.0,227.20532,220.66757,-0.018384442,240.0,242.1,239.0,239.29,9017100.0,228.98636,221.90958,-0.0216826,240.55,241.46,238.76,239.56,6861000.0,230.38824,223.06268,-0.022113077,240.58,244.09,240.31,241.16,11472600.0,231.83138,224.25342,-0.020755192,242.42,244.29,241.05,241.87,10172200.0,233.08752,225.39911,-0.02140281,245.31
219.12,221.04,218.64,219.27,5614300.0,209.65617,208.3103,-0.020026807,219.97,222.82,218.11,220.7,11042000.0,210.6404,208.79056,0.0,221.0,222.6,219.51,222.52,5724900.0,211.81891,209.38728,0.0,220.24,221.91,219.22,221.47,6315200.0,212.44875,209.83737,-0.016290935,221.0,221.62,220.22,221.02,4764000.0,212.81226,210.20695,-0.015921947,221.98
141.5855,142.5,140.5,141.501,18844000.0,140.79831,141.01588,-0.016548455,139.0885,139.6065,135.7,136.184,42190000.0,139.41333,140.49248,-0.017502723,137.1097,137.3985,134.25,134.521,26338000.0,137.96167,139.86649,-0.013617232,134.325,135.59,133.0,133.2655,35294000.0,136.56119,139.18405,-0.017526006,133.5545,137.071,133.3775,136.4625,28388000.0,136.30464,138.85233,-0.017439999,133.765
142.2,142.2,141.0645,141.675,21250000.0,138.51295,138.22847,-0.01740739,141.2135,142.99875,141.2135,142.9605,16564000.0,139.38193,138.57031,-0.014459239,143.2915,144.107,143.096,143.822,15316000.0,140.24756,138.95888,-0.016088845,144.2225,144.24776,141.912,142.415,17940000.0,140.54744,139.18507,-0.017368926,142.192,142.8495,141.637,142.7805,14850000.0,140.86308,139.4237,-0.016933093,138.625
234.7,235.22,231.57,234.08,5805800.0,225.53915,222.93423,-0.013529468,234.44,234.8,232.62,232.98,7093800.0,225.60567,223.19524,-0.018355545,233.62,234.18,228.0,229.6,8905400.0,224.83655,223.13469,0.0,229.21,233.34,229.21,232.15,6876700.0,224.8776,223.30432,-0.018237215,230.45,232.18,229.22,230.41,8840000.0,224.48677,223.30524,-0.01571842,234.32
231.37,233.37,227.13,227.39,35267400.0,222.08987,224.83014,-0.019856056,232.88,235.38,231.67,233.78,33080500.0,222.88206,224.8691,-0.020583637,237.0,237.0,232.04,232.42,29746800.0,223.14862,224.78539,-0.019080311,234.96,239.17,234.31,237.13,29907600.0,224.4831,225.12186,-0.018600088,234.01,235.82,233.23,235.75,22653700.0,225.15154,225.30685,-0.018400848,234.81
179.1,183.5,177.65,180.59,125732700.0,184.48543,187.04141,-0.017740665,166.17,169.7,160.56,162.99,210970800.0,179.11157,184.85492,-0.015050761,164.8,166.0,161.32,165.08,123539000.0,175.60368,183.0572,-0.017381648,164.65,165.65,158.61,162.55,140006600.0,172.34026,181.1929,-0.01597691,159.82,163.47,158.75,160.67,121999300.0,169.4227,179.3272,-0.02066208,153.75
245.59,248.02,245.45,245.68,5532600.0,240.35579,237.82993,-0.020676965,247.47,248.87,246.77,248.11,4112900.0,241.38065,238.43224,-0.022574175,248.35,248.69,245.2,245.34,4459600.0,241.46701,238.73167,-0.021174014,245.42,246.66,244.21,246.16,4520300.0,241.73375,239.07733,-0.019956728,245.5,247.4,245.11,247.14,4007900.0,242.17519,239.47935,-0.019477548,247.29
275.72,278.05,275.32,277.94,23916700.0,266.4121,259.06656,-0.02100181,279.16,279.77,276.58,277.32,18931700.0,266.76624,259.8631,-0.01997005,277.52,282.85,277.39,280.98,26120100.0,267.9155,260.90857,-0.019567547,282.35,283.66,280.55,282.51,23113700.0,269.14688,261.99335,-0.017894309,282.0,282.51,279.83,281.03,22604200.0,269.71307,262.84955,-0.013565793,280.75
108.25,109.12,107.34,109.02,17577300.0,101.698875,99.62578,-0.02284766,109.06,109.28,108.03,108.32,14957200.0,101.99157,99.92068,-0.021816678,109.14,110.35,109.11,109.53,17122200.0,102.49837,100.29323,-0.022206672,109.83,111.55,109.69,111.47,22121000.0,103.339066,100.79941,-0.022407997,110.85,112.3,110.85,111.27,38264400.0,103.922104,101.242294,-0.022229986,112.3
217.29,220.68,214.25,219.27,8463600.0,214.86256,216.26373,-0.01907406,216.0,218.65,213.24,216.12,8409400.0,213.76218,215.73622,-0.018502535,214.48,215.15,207.28,208.97,9317800.0,211.1962,214.62367,-0.017890524,206.9,210.54,206.19,208.48,8865700.0,209.15242,213.5689,-0.023387298,210.55,211.5,206.56,207.23,8610000.0,207.31526,212.49934,-0.019254338,200.29
118.09,118.73,117.43,117.66,11079100.0,116.08394,116.11317,-0.022804582,117.44,118.5,116.95,117.96,9426500.0,115.75776,115.9919,-0.017998438,118.05,118.2,116.82,117.85,12687300.0,115.48636,115.871925,0.0,118.72,118.72,117.26,117.67,11756600.0,115.23902,115.74693,-0.016817087,117.5,117.55,113.86,114.28,19520600.0,114.228874,115.333435,-0.016905107,114.78
220.57,223.03,219.7,221.72,41960600.0,216.75406,216.75362,-0.020609796,224.6,225.35,222.76,224.72,46414000.0,218.4853,217.3832,-0.02112852,223.92,226.83,223.65,226.05,44340200.0,220.11469,218.07588,-0.017262869,225.72,225.99,223.04,225.89,40687800.0,221.2969,218.69113,-0.02112557,225.77,227.17,225.45,226.51,30299000.0,222.33784,219.30655,-0.018575637,226.4
189.68,191.7,188.47,189.77,60750200.0,187.57433,185.16917,-0.015051219,194.2,195.99,193.67,195.71,53406400.0,191.27649,187.5724,-0.017885765,179.49,180.13,174.82,176.3,90370200.0,178.36185,179.85892,-0.01891483,180.07,182.34,179.04,180.71,56743100.0,176.3319,175.04936,-0.020750204,193.11,193.49,191.42,193.18,60943700.0,191.34691,187.93474,-0.019792052,194.71
277.18668,285.83334,264.00333,282.11667,134789100.0,303.01324,335.74576,-0.015866838,290.90332,312.66333,287.35,312.24,104436000.0,305.31992,333.60886,-0.016661724,311.73666,314.56668,301.66666,310.41666,73138200.0,306.59412,331.5005,-0.01817602,309.39334,310.5,296.47,301.88666,66792900.0,305.41724,328.80832,-0.014487246,294.0,312.33334,293.50665,297.04666,78855600.0,303.3246,325.9209,-0.015800176,307.77335
278.43,280.78,273.77,274.43,113879200.0,270.84744,254.07521,-0.015917715,276.47,277.52,265.1,269.61,119425400.0,270.5381,255.48746,-0.020460881,268.65,270.9,266.37,269.79,91972400.0,270.35107,256.7877,-0.016996432,276.33,276.52,271.46,271.99,95672100.0,270.7608,258.1697,-0.014696081,274.59,279.45,270.6,277.9,112681500.0,272.5456,259.96338,-0.01942812,281.38
118.7445,118.9,116.7365,117.083,26006000.0,117.571754,115.307205,-0.01758404,114.593,116.1,114.15,115.438,32110000.0,116.84217,115.24777,-0.017951041,113.0855,114.2685,111.5025,111.954,34934000.0,115.42989,114.87916,-0.01723979,113.0545,113.83005,112.136,113.0985,26670000.0,114.65487,114.6474,-0.014316006,114.5915,116.057,114.166,115.808,26624000.0,114.746376,114.68135,-0.018173745,116.0705
97.18,99.48,97.1,98.5,21818700.0,95.60019,94.616455,-0.020122321,99.01,99.16,96.74,97.8,24969900.0,95.98396,94.845436,-0.015615466,97.56,98.72,95.67,95.83,18696900.0,95.78264,94.87573,-0.016925214,96.16,97.548,94.41,97.33,18868900.0,96.0041,95.038704,-0.01836134,97.34,99.069,97.34,98.82,17568900.0,96.54015,95.321396,-0.014710299,97.6
186.65,188.05,185.25,185.59,5163000.0,180.09508,184.29675,-0.022253467,183.45,184.61,181.93,183.83,5610300.0,179.99033,183.8767,-0.02058975,184.13,184.78,180.9,182.18,4743800.0,179.50859,183.3482,-0.02165272,180.37,181.64,178.19,179.14,6294500.0,178.40445,182.59764,-0.022292381,179.09,180.59,178.22,178.24,4884300.0,177.35645,181.83536,-0.0145044755,184.66
143.35,143.6,140.24,141.18,11316500.0,127.21876,126.773384,-0.021166917,141.9,142.12,139.91,140.54,8771000.0,127.236755,126.82042,-0.02234226,139.83,140.35,136.26,136.32,17353900.0,126.29471,126.5157,-0.022169758,137.4,137.41,133.8,135.31,15721300.0,125.359474,126.155525,0.0,134.12,136.94,132.89,135.91,17416400.0,124.793915,125.8775,-0.020348404,133.34
257.88,261.51,257.27,261.15,21462600.0,249.24239,242.93034,-0.020387232,261.66,262.44,260.17,261.55,19763300.0,249.9359,243.75636,-0.019203674,261.58,263.19,260.12,261.97,31014200.0,250.55722,244.54407,-0.018185804,256.08,256.54,252.95,254.56,46903100.0,249.23824,244.61108,-0.016872838,255.46,256.1,249.0,252.51,40589000.0,247.75516,244.49243,-0.016964857,252.18
153.41,153.88,152.9,153.33,5174500.0,144.8387,141.14905,-0.020913644,153.59,154.44,153.28,153.54,3496900.0,145.34163,141.66736,-0.01949767,153.43,153.53,152.71,153.19,6259100.0,145.63513,142.10811,-0.022706794,153.22,153.87,152.72,153.54,6582700.0,145.93895,142.53923,-0.018914977,154.17,155.63,154.0,154.32,9126100.0,146.35332,142.99898,-0.014073116,156.08
158.83,161.55,157.68,158.93,67622100.0,154.83144,151.34845,0.0,158.86,160.34,157.85,160.25,59196500.0,155.68924,151.97702,-0.020878037,159.94,160.77,157.87,158.28,52390300.0,155.8462,152.37157,-0.017228488,157.97,158.49,155.98,157.65,45992200.0,155.80838,152.67369,-0.016749335,159.37,161.05,159.35,160.77,51305700.0,156.55035,153.22847,-0.018338816,162.36
47.88,48.98,47.18,48.51,25748000.0,41.96893,42.998886,-0.02010302,47.69,48.0,47.06,47.48,20424500.0,41.467278,42.722836,-0.017691277,47.38,48.03,46.28,46.53,45047700.0,40.89114,42.39919,-0.018620908,47.32,48.44,46.95,48.11,19622100.0,40.7915,42.22586,-0.016711753,48.03,49.58,47.77,49.07,20382900.0,40.91877,42.141743,-0.013603863,50.09
18.4715,18.96375,18.386,18.88675,580144000.0,18.304224,17.289967,-0.0217328,19.00775,19.15275,18.90775,19.05725,332356000.0,18.482115,17.44686,-0.018780788,19.22775,19.42,19.08825,19.2055,320924000.0,18.652512,17.602936,-0.02237522,19.2805,19.3455,18.8945,19.031,278364000.0,18.736782,17.728994,-0.01970098,19.36125,20.07875,19.319,19.985,495436000.0,19.037966,17.930134,-0.019504828,20.02675
62.61,63.19,62.34,62.45,18214400.0,54.0415,54.363667,-0.019917147,62.05,62.77,61.81,62.61,16910300.0,54.2295,54.402744,-0.020592177,63.27,63.35,62.23,63.01,17942400.0,54.458015,54.47009,-0.022126405,62.47,62.72,61.35,61.63,17793700.0,54.327473,54.42152,-0.015441139,61.26,62.47,61.22,61.54,22551100.0,54.209873,54.37021,-0.020099591,61.27
149.146,151.61,148.9985,150.709,26658000.0,148.14154,145.81012,-0.017705748,151.0,151.85,149.8875,149.9525,19766000.0,148.3395,146.09406,-0.0159237,150.14175,150.7445,147.0055,147.0785,24608000.0,147.77434,146.09267,-0.020820813,147.113,147.694,144.8895,146.757,18126000.0,147.27063,146.06238,-0.013952842,146.35,147.0,145.199,146.7175,16464000.0,146.88306,146.03128,-0.015331039,142.806
157.88,158.16,156.2,157.66,16339200.0,154.72217,150.44905,-0.018184159,158.34,161.12,157.93,160.79,17841700.0,155.96591,151.28978,-0.02245056,159.405,161.7,158.6,159.19,16989800.0,156.50145,151.90962,-0.021978091,160.28,160.83,156.15,156.33,21140900.0,156.19295,152.21487,-0.017683001,155.64,157.23,155.05,156.0,15413200.0,155.87964,152.4626,-0.021713575,156.88
90.98,91.82,89.35,91.69,29619300.0,78.86701,76.809715,0.0,89.44,89.56,84.02,84.46,45851600.0,77.83403,76.62111,-0.01978447,85.64,86.89,83.52,85.02,34483200.0,77.18317,76.4947,-0.017699756,86.43,88.94,86.28,86.79,33020600.0,77.08657,76.522156,0.0,85.95,86.38,83.4,86.3,29491500.0,77.10129,76.57882,-0.019535571,88.86
107.9,108.75,105.91,106.04,17177200.0,102.04113,103.73153,-0.015591444,108.55,109.43,107.53,108.68,14968200.0,101.44233,103.360115,0.0,110.5,110.97,109.04,109.11,11187800.0,101.09179,103.058304,0.0,108.34,110.23,108.21,109.14,11370800.0,100.83576,102.78643,0.0,109.74,110.01,106.71,107.74,14884800.0,100.32284,102.42258,0.0,105.79
26.259,26.582,25.552,26.511,732676000.0,25.475277,25.298359,-0.018445553,25.63,25.785,24.165,24.507,810595000.0,25.221703,25.222235,-0.019412095,24.668,24.986,23.1,23.642,761255000.0,24.81568,25.074541,-0.01788741,23.035,24.064,23.0,23.39,633422000.0,24.44828,24.917408,-0.015445307,23.802,24.155,22.301,22.387,566511000.0,23.922451,24.68355,-0.020257758,23.748
38.48,39.02,38.47,38.65,18392200.0,33.2891,33.25256,-0.019491483,38.81,38.86,38.29,38.37,19508200.0,33.33784,33.273605,-0.013156344,38.35,39.06,38.13,38.89,25295100.0,33.487843,33.333992,-0.019589903,39.04,39.19,38.73,39.09,17347600.0,33.643974,33.404755,-0.023770751,39.28,39.59,38.87,38.97,19775100.0,33.734898,33.459564,-0.019149208,39.9
278.10333,282.66666,276.20667,282.21332,60199500.0,280.0198,268.18362,-0.016506905,285.0,300.13333,279.60666,293.6,123520200.0,283.41486,270.4942,-0.016785787,297.12668,298.63333,290.53333,294.36334,69394800.0,286.15198,272.66412,-0.017553953,290.11667,297.16666,286.22,288.05334,82002000.0,286.62732,274.06314,-0.015142085,273.33334,282.66666,267.0,278.47665,79134000.0,284.58966,274.46436,-0.017105173,264.51
164.16,165.98,162.99,164.35,14549900.0,148.00232,149.67409,-0.01440486,165.5,168.56,165.37,168.28,12354400.0,148.8786,149.84076,-0.014579842,168.46,169.44,166.44,166.96,9629800.0,149.2387,149.88423,-0.022246946,162.14,162.65,158.82,161.93,13619300.0,148.3766,149.51205,-0.020174332,163.31,164.78,159.82,161.23,12104400.0,147.57248,149.11642,-0.019401813,158.83
102.04,102.67,98.78,100.05,75878300.0,102.37307,98.98013,-0.016287422,101.32,101.78,97.57,98.24,64622500.0,101.3398,98.91285,-0.017663166,97.56,98.82,96.23,97.61,52740100.0,100.40735,98.7944,-0.015597085,97.85,99.68,96.91,99.54,52841500.0,100.19051,98.86219,-0.01522048,98.41,100.92,97.52,99.7,56202900.0,100.06789,98.938354,-0.01525142,101.16
16.519,16.585,15.853,16.225,463680000.0,16.35804,17.10166,-0.023045838,16.5,17.14,16.31,17.126,472153000.0,16.543623,17.101543,-0.023200093,17.312,17.33,16.626,16.869,427968000.0,16.618654,17.078108,-0.022474786,16.9,17.202,15.945,15.982,461149000.0,16.453512,16.976288,-0.022845559,15.814,15.82,15.17,15.542,482352000.0,16.219818,16.843782,-0.022181585,15.159
35.88,35.91,35.36,35.39,20484300.0,31.523563,31.673317,-0.022367477,35.14,35.65,34.99,35.48,22215600.0,31.469427,31.640018,-0.02151043,35.6,36.72,35.59,36.51,31113600.0,31.65604,31.69237,-0.019097755,36.45,36.85,36.32,36.66,24145100.0,31.82909,31.751993,-0.019189388,36.71,37.19,36.64,37.01,28496500.0,32.036083,31.834272,-0.020425342,36.84
224.51,229.45667,218.86333,224.47333,94600500.0,231.72377,235.6359,-0.01734449,227.0,230.23,222.12,227.26334,74460300.0,230.60866,234.87474,-0.014577106,223.0,233.14667,216.16667,233.06667,84581100.0,231.22316,234.71037,-0.014790913,230.78,234.56334,227.18666,231.73334,71853600.0,231.35071,234.43974,-0.017242331,233.92,245.36333,232.21,244.54333,81930600.0,234.64886,235.35825,-0.016099073,250.76334
102.31,102.94,101.82,101.91,12927800.0,95.49178,95.698425,-0.018835284,102.74,103.03,102.12,102.14,16835100.0,95.64569,95.7356,-0.022547508,102.04,102.55,101.34,101.66,14558800.0,95.64822,95.72835,0.0,101.39,101.61,100.13,100.19,16329300.0,95.304306,95.59601,-0.023947766,100.37,100.59,99.62,99.98,17746400.0,94.99698,95.45773,-0.023305947,102.36
