Open_t0,High_t0,Low_t0,Close_t0,Volume_t0,EMA_7_t0,EMA_21_t0,sentiment_score_t0,Open_t1,High_t1,Low_t1,Close_t1,Volume_t1,EMA_7_t1,EMA_21_t1,sentiment_score_t1,Open_t2,High_t2,Low_t2,Close_t2,Volume_t2,EMA_7_t2,EMA_21_t2,sentiment_score_t2,Open_t3,High_t3,Low_t3,Close_t3,Volume_t3,EMA_7_t3,EMA_21_t3,sentiment_score_t3,Open_t4,High_t4,Low_t4,Close_t4,Volume_t4,EMA_7_t4,EMA_21_t4,sentiment_score_t4,Close
176.81,178.23,176.26,177.4,15023800.0,175.63782,171.66122,-0.022671802,176.69,176.69,173.23,173.56,18826300.0,174.82346,171.7266,-0.021769682,173.4,174.42,170.97,173.96,28085200.0,174.31201,171.82214,-0.020467594,173.88,175.86,172.45,174.42,20742800.0,174.04263,171.95055,-0.022226742,174.45,175.19,173.22,175.13,14066600.0,174.01689,172.13138,-0.022243854,177.07
102.092,102.8995,101.3035,101.9295,39096000.0,102.099205,102.07237,-0.015110003,102.585,103.6151,101.961,102.648,27340000.0,102.06199,102.06128,-0.016539393,103.2685,103.9105,102.07775,102.253,23080000.0,101.936,102.015526,-0.01308321,102.2405,102.9435,100.5365,102.218,28378000.0,101.83281,101.97077,-0.016347801,101.943,102.5495,100.701,101.7775,29870000.0,101.64604,101.89032,-0.014601369,102.7975
149.66,153.77,149.64,150.77,93339400.0,150.29742,153.54039,-0.016926596,152.74,154.72,149.95,151.76,84442700.0,150.07347,153.16414,-0.01633436,147.64,150.64,144.84,149.84,146691400.0,149.43297,152.65025,0.0,146.1,146.72,140.68,142.48,128138200.0,147.14119,151.5244,-0.014762553,141.28,143.1,138.0,138.2,124925300.0,144.36899,150.11786,-0.01816921,172.19
182.41,183.79,175.745,176.14,49698300.0,168.95634,166.1329,-0.018925134,174.72,178.42,172.56,172.69,32801900.0,169.70163,166.6606,-0.020339655,171.54,173.82,170.31,172.65,21752900.0,170.25064,167.13669,-0.021246925,171.24,171.92,169.485,170.68,16194000.0,170.17203,167.39119,-0.020961648,170.83,172.097,170.37,171.41,12518300.0,170.29478,167.68863,-0.021321293,178.33
12.99625,13.33975,12.9605,13.051,228316000.0,13.237412,13.243255,-0.019328179,13.075,13.33475,12.9115,12.98975,271552000.0,13.166571,13.216963,-0.020355165,13.05325,13.27075,12.90275,13.237,217204000.0,13.175081,13.215477,-0.017967626,13.39875,13.572,13.2855,13.55675,220440000.0,13.261183,13.2431135,-0.016331712,13.636,13.93175,13.5165,13.5305,245408000.0,13.319214,13.265859,-0.018147398,13.66425
123.995,124.72475,123.412,124.1425,25060000.0,121.318016,118.87332,-0.016866084,124.975,125.25,124.3665,124.57,20126000.0,121.91935,119.31423,-0.017026743,124.7005,126.163,124.7,126.08,31234000.0,122.74528,119.851395,-0.018476356,126.246,126.3495,124.9145,125.6965,25240000.0,123.2695,120.30511,-0.016973248,125.6695,126.4115,125.047,126.352,22550000.0,123.82543,120.77675,-0.014520657,126.033
136.295,137.08005,136.0465,137.036,13560000.0,135.46222,133.24385,-0.016566291,136.949,138.3215,136.42876,138.002,12374000.0,135.86267,133.59114,-0.018273722,138.0795,138.5515,137.2265,138.0965,16034000.0,136.18648,133.91539,-0.016614377,138.283,138.84775,137.35,137.6895,15204000.0,136.32828,134.17342,-0.016114337,137.713,138.418,136.779,138.3895,14646000.0,136.60843,134.47119,-0.015873877,138.406
417.25,418.88,410.33,411.84,15855500.0,413.1041,414.73434,-0.018659549,410.63,411.89,403.95,404.27,21029900.0,409.7817,413.378,-0.02013228,404.03,405.48,397.77,399.12,30565800.0,406.01657,411.68195,-0.019167917,400.08,402.85,395.75,400.96,20286900.0,403.64767,410.30548,-0.01736104,404.24,408.2,403.06,407.57,15734500.0,403.50528,409.64844,-0.014606754,409.06
46.99,47.5,46.54,46.75,26236900.0,38.46857,38.34581,-0.017258978,46.51,46.79,46.25,46.51,15839600.0,38.40166,38.33264,-0.011230449,46.47,46.72,45.85,46.03,21695300.0,38.25292,38.28483,-0.01767304,46.27,46.35,45.51,45.59,20801500.0,38.051014,38.208508,-0.01903561,45.74,45.83,44.2,44.58,37086200.0,37.692196,38.06371,-0.015129021,44.71
51.31,51.37,49.95,49.97,23826000.0,43.919765,43.822166,-0.016249308,48.82,49.28,47.71,47.91,26989000.0,43.02088,43.504173,-0.015306856,47.75,48.47,47.22,47.92,23290300.0,42.348827,43.21585,-0.01885082,47.88,48.98,47.18,48.51,25748000.0,41.96893,42.998886,-0.02010302,47.69,48.0,47.06,47.48,20424500.0,41.467278,42.722836,-0.017691277,46.53
216.96,220.5,216.31,220.05,8822600.0,216.57153,220.46568,-0.01957346,220.75,222.17,218.98,220.17,7033600.0,215.84879,219.84885,-0.020119702,221.4,224.1,221.1,222.75,6005900.0,215.93271,219.51573,-0.018226026,225.0,228.7,224.36,228.31,7952700.0,217.34468,219.70345,-0.01995953,228.93,231.95,228.62,231.59,6461200.0,219.1995,220.16348,-0.020237664,229.6
63.47,63.64,62.35,62.69,16564600.0,54.116844,52.581856,-0.02342479,62.77,63.22,62.35,63.12,14266800.0,54.214455,52.756893,-0.020286633,63.72,64.42,63.58,64.35,17939800.0,54.553207,53.01258,-0.020143915,64.49,65.94,64.36,65.84,25585100.0,55.128944,53.361996,-0.021102196,65.16,65.25,63.98,64.13,21764500.0,55.191574,53.545403,-0.017394165,64.31
143.55,145.32,142.4,144.65,12130600.0,124.12952,120.83604,-0.016732216,143.95,145.38,143.12,145.1,10810100.0,125.18596,121.5196,-0.018324379,144.0,145.79,143.4,145.59,10587800.0,126.086655,122.180435,-0.020342467,145.86,148.84,145.86,148.02,11969800.0,127.299576,122.97661,-0.0202738,146.87,150.19,146.79,149.41,11488400.0,128.51666,123.81218,-0.015475594,150.61
94.49,95.92,92.355,92.66,24438900.0,92.75795,93.36785,-0.0149317095,92.5,93.18,90.8,91.01,32850100.0,92.16632,93.09727,-0.020634687,90.565,93.08,89.94,91.66,31508600.0,91.883995,92.90997,-0.019754292,93.07,94.83,92.78,94.25,32303900.0,92.315346,92.97356,-0.017534956,93.54,97.25,93.04,96.55,38367300.0,93.20995,93.23904,-0.020755978,101.07
63.974,66.6,63.69,66.16,476578000.0,62.728462,58.572773,-0.019903716,68.225,69.497,67.205,69.332,680078000.0,64.37067,59.54773,-0.017386878,69.63,69.754,66.3,68.223,683111000.0,65.3252,60.333282,-0.01926896,68.319,70.22,67.6,70.099,495575000.0,66.509865,61.21788,-0.022025911,70.074,70.794,69.455,69.641,414422000.0,67.28392,61.980442,-0.022599556,72.133
44.28,44.72,44.15,44.19,19719200.0,36.397564,37.129993,-0.016925933,44.07,44.41,43.81,43.94,16150700.0,36.32069,37.035458,-0.01847066,43.92,44.13,43.51,43.57,19955900.0,36.18706,36.921886,-0.019314399,43.07,43.28,42.43,43.04,28512200.0,35.978012,36.779064,-0.017712122,43.22,43.69,43.08,43.53,18037200.0,35.92184,36.685814,-0.020918809,43.01
247.79,248.14,246.44,247.29,3309100.0,242.54323,239.85826,-0.023032011,247.33,248.36,246.27,247.22,2995800.0,242.802,240.19644,-0.021744804,246.94,247.76,246.01,247.3,3499600.0,243.0158,240.51106,-0.020632792,247.15,250.06,246.61,247.83,5657000.0,243.30669,240.84454,-0.021573251,245.0,245.54,238.75,241.5,12000000.0,241.96567,240.58073,-0.024057453,241.07
217.62,219.4,215.34,218.65,7828100.0,208.80519,207.92043,-0.019770406,219.12,221.04,218.64,219.27,5614300.0,209.65617,208.3103,-0.020026807,219.97,222.82,218.11,220.7,11042000.0,210.6404,208.79056,0.0,221.0,222.6,219.51,222.52,5724900.0,211.81891,209.38728,0.0,220.24,221.91,219.22,221.47,6315200.0,212.44875,209.83737,-0.016290935,221.02
15.96,16.039,15.182,15.468,530181000.0,16.57322,17.303623,-0.02056478,15.384,15.54,14.959,15.094,573710000.0,16.197767,17.100695,-0.01798082,14.209,14.38,13.27,13.937,1178865000.0,15.62736,16.81119,-0.01733902,14.1,14.171,13.591,13.647,743157000.0,15.127164,16.521679,-0.016967045,13.731,13.779,13.351,13.465,535751000.0,14.706585,16.241966,-0.015606912,13.714
210.04,221.86,209.45,219.35,79428800.0,221.46481,245.63483,-0.014579919,229.5,229.82,217.25,220.19,75891900.0,221.14612,243.32166,-0.013974348,219.8,222.93,217.78,222.04,66571500.0,221.36958,241.38696,-0.016054515,208.28,215.55,202.0,207.28,117798100.0,217.84718,238.28633,-0.013011101,206.42,214.66,203.8,214.44,75713800.0,216.99539,236.11848,-0.017910987,211.25
87.365,88.83,87.03,88.73,19190300.0,88.287605,90.87959,-0.016013168,89.83,91.55,89.02,89.7,20738500.0,89.09033,89.09033,-0.019539401,91.01,91.24,87.8,88.71,27046500.0,88.84451,89.000946,-0.016671795,88.07,88.21,86.56,86.77,23136100.0,88.178444,88.744514,-0.021485016,87.36,88.47,85.57,88.16,26612600.0,88.02403,88.6369,-0.021134974,88.8
219.98,223.12,215.72,222.18,116900100.0,216.43204,223.9046,-0.016535478,223.15,224.15,217.64,222.11,106584800.0,217.85153,223.74146,-0.018074164,219.75,220.8,206.68,209.98,142110500.0,215.88365,222.49042,-0.014901435,210.03,215.38,205.69,214.65,130994000.0,215.57524,221.77765,-0.016804662,215.6,225.4,211.61,223.71,140447600.0,217.60893,221.95332,-0.0162352,237.41
168.76,175.24,168.73,172.63,74228600.0,172.40892,178.46431,-0.017539112,178.58,184.25,177.38,177.67,113186200.0,173.72418,178.3921,-0.01500171,181.41,181.91,176.0,179.83,81804000.0,175.25064,178.52283,-0.016848361,177.45,179.57,175.3,175.79,77654800.0,175.38548,178.27438,-0.014006057,176.17,176.75,170.21,175.22,81562100.0,175.34412,177.9967,-0.015846135,166.63
172.48,173.85,172.11,173.5,55962800.0,167.83936,164.64636,-0.017184168,177.9,180.84,177.46,180.57,50214900.0,176.82143,173.67836,-0.016870854,179.69,180.27,177.58,179.8,67823000.0,183.65039,187.1356,-0.01918628,178.35,180.24,177.79,178.18,65551300.0,180.28546,180.66237,-0.016409254,177.97,179.69,177.31,179.46,43675600.0,178.88716,183.7832,-0.017304549,177.45
335.22,338.56,334.66,335.94,21307100.0,325.1848,314.43896,-0.01307116,335.33,335.37,332.17,333.68,20396200.0,325.8965,315.67468,-0.013993527,331.65,334.49,322.5,323.38,40717100.0,323.8989,315.8775,-0.020616872,323.94,326.64,323.35,325.26,23277700.0,322.8627,316.22995,-0.01867577,324.99,329.99,324.41,326.79,22529000.0,322.46158,316.68707,-0.019159712,331.85
60.78,61.39,60.21,61.07,14991700.0,52.724083,51.225674,-0.021790573,61.71,62.22,61.17,62.0,18594500.0,52.92809,51.436073,0.0,62.73,63.07,62.44,62.59,16092600.0,53.20847,51.673668,0.0,63.09,63.14,62.27,62.56,18282800.0,53.412277,51.88731,0.0,62.87,63.61,62.67,63.5,18933200.0,53.768066,52.15532,-0.020729119,63.85
178.58,184.25,177.38,177.67,113186200.0,173.72418,178.3921,-0.01500171,181.41,181.91,176.0,179.83,81804000.0,175.25064,178.52283,-0.016848361,177.45,179.57,175.3,175.79,77654800.0,175.38548,178.27438,-0.014006057,176.17,176.75,170.21,175.22,81562100.0,175.34412,177.9967,-0.015846135,164.75,167.69,163.43,166.63,116650600.0,173.16559,176.96338,-0.016519515,168.38
142.54,143.1,139.45,140.09,85925600.0,142.11206,146.9408,-0.01645503,137.11,139.15,135.67,138.92,83374600.0,140.92847,143.26535,-0.014804863,142.19,143.37,140.0,140.94,69721100.0,142.76407,144.05492,-0.016183417,142.99,146.45,142.12,145.49,71185600.0,141.9688,139.88464,-0.01645503,144.08,148.95,143.25,148.47,78140700.0,142.9666,140.43695,-0.017552631,150.17
200.7,201.33,193.33,193.93,7320200.0,194.22755,191.68982,0.0,203.09,205.76,200.02,205.57,8048900.0,196.01416,192.57019,0.0,206.0,206.43,202.15,205.0,9601000.0,197.21451,193.31978,0.0,203.5,209.17,203.21,206.86,5796100.0,198.57028,194.16684,-0.015084023,209.99,213.73,207.51,209.99,7316100.0,200.35364,195.21565,0.0,210.14
133.39,135.11,129.87,131.59,13966700.0,124.373665,123.071976,-0.016362775,131.31,133.08,130.33,131.5,11739400.0,123.81279,122.98636,-0.014992267,132.33,132.98,131.43,132.88,8907300.0,123.71255,123.02504,-0.014970395,132.2,133.76,132.0,132.16,7957800.0,123.47019,122.99941,-0.014970395,132.4,134.65,131.6,134.21,8841600.0,123.76441,123.1492,-0.015532549,134.08
148.5,153.11,147.84,148.0,29427000.0,139.46689,139.02003,-0.019831635,149.45,149.52,146.72,147.85,12663500.0,139.95224,139.23714,-0.019556735,147.57,149.31,146.79,147.53,11482700.0,140.23975,139.4067,-0.018606614,146.59,147.48,145.37,145.91,9620300.0,140.06801,139.41998,-0.021822939,145.48,147.02,144.88,145.29,11143600.0,139.79097,139.37814,-0.021749645,142.95
175.455,175.58,165.31,169.24,38839400.0,174.91666,173.8571,-0.018410802,167.16,168.265,165.71,166.57,24497000.0,172.64853,173.12865,-0.020660285,167.99,170.46,167.4,169.43,21395700.0,171.65932,172.7253,-0.01690386,169.49,171.495,169.43,170.62,14937500.0,171.21361,172.46631,-0.021381011,170.68,171.14,169.67,170.82,12433400.0,170.92912,172.24898,-0.020664472,170.49
116.765,119.3,116.627,118.1295,21216000.0,118.00993,124.07565,-0.014353875,118.0035,123.143,115.7385,122.575,33232000.0,118.942924,123.863495,-0.015968613,120.2205,121.23325,115.1825,116.7465,43090000.0,118.19544,123.144356,-0.0216779,115.519,117.4985,114.143,115.66,35310000.0,117.36505,122.392494,-0.01655293,113.3035,115.5629,112.5515,113.084,34520000.0,116.10264,121.476395,-0.015355694,114.5845
213.0,218.23,212.11,214.68,9399800.0,209.56113,211.81006,-0.0182723,214.72,219.6,213.94,214.35,8532700.0,209.27042,211.49991,-0.010488782,215.46,215.6,205.82,205.93,16200200.0,207.00584,210.47374,-0.020682564,202.18,202.72,195.65,201.85,16054000.0,204.31573,209.18025,-0.011890127,199.62,205.38,196.99,202.0,12125500.0,202.3346,208.01761,0.0,205.87
202.82,205.46,199.13,199.99,8748200.0,195.0853,199.28552,-0.018450422,196.35,200.42,193.31,197.37,9012400.0,194.45622,198.67494,-0.0123849595,199.67,201.66,194.02,199.03,6966600.0,194.38934,198.26709,-0.015692342,200.88,207.96,200.77,207.56,12187400.0,196.4198,198.65292,-0.017062051,203.91,204.67,199.03,202.63,7458500.0,196.74013,198.56639,-0.018099912,203.84
324.75,330.3,323.18,329.82,19891200.0,317.82065,317.71237,-0.020143906,330.96,331.1,327.67,328.39,20557100.0,319.24414,318.23987,-0.023109555,331.21,332.82,329.14,332.42,20063200.0,321.30432,319.08032,-0.016811986,330.57,333.63,328.72,331.16,19313100.0,322.53912,319.7315,-0.020024559,332.38,333.83,326.36,327.73,21072400.0,322.62045,320.01633,-0.020005554,332.64
127.41,128.712,126.57845,127.961,14918000.0,129.83604,133.46638,-0.017735485,128.077,130.90375,127.4515,130.531,22720000.0,129.78798,133.11888,-0.018124819,131.284,131.9235,127.89405,128.2455,22610000.0,129.18445,132.5966,-0.018462796,129.35,130.3075,124.65,124.9375,30158000.0,127.91042,131.82312,-0.015492575,125.0,125.452,119.1405,119.614,46410000.0,125.633064,130.6393,-0.016427658,123.25
238.25,242.48,238.25,242.35,8079200.0,231.48877,228.83105,-0.017375141,243.22,246.81,242.82,245.99,8693400.0,233.2202,229.70227,-0.015800904,245.31,248.8,245.31,248.55,10135100.0,235.13907,230.71985,-0.021512961,249.99,250.46,247.52,248.12,8674500.0,236.47403,231.60704,-0.016830472,243.99,244.45,238.9,240.41,11474600.0,235.60712,231.73425,-0.019821579,242.7
94.04,94.41,91.44,92.42,65567300.0,93.69139,96.99334,-0.018316468,92.47,96.54,91.53,96.54,102805800.0,94.40354,96.95213,-0.016947113,96.99,97.23,94.92,95.5,68488000.0,94.67766,96.820114,-0.017897308,94.48,95.36,93.78,94.13,72496400.0,94.54074,96.57556,-0.019573681,93.05,94.06,90.82,91.01,71535500.0,93.65806,96.0696,-0.01862957,88.25
173.01,177.22,172.85,176.76,53805400.0,173.76428,169.57523,-0.011762065,176.75,178.73,176.07,178.22,31981200.0,174.8782,170.36111,-0.012773918,177.53,180.14,177.49,177.58,37381500.0,175.55367,171.01738,-0.020414073,176.93,176.93,173.3,174.12,37228300.0,175.19524,171.29944,-0.017280601,175.54,176.46,173.26,173.51,32090900.0,174.77393,171.5004,-0.016760005,176.82
13.4185,13.99925,13.253,13.8675,337780000.0,13.34293,13.221816,-0.012831851,13.74,13.84175,13.62725,13.7125,246820000.0,13.4258995,13.262998,-0.012710501,13.78175,13.8285,13.2365,13.65325,251112000.0,13.473354,13.295063,-0.021156536,13.5805,13.64475,13.3875,13.43525,163980000.0,13.454596,13.30445,-0.019137712,13.23,13.23275,12.79375,12.91775,371272000.0,13.311507,13.2660675,-0.019441197,13.051
257.85,260.86,254.21,255.7,119951500.0,263.31,258.48553,-0.01733186,257.4,257.79,244.48,244.88,127524100.0,258.7025,257.2487,-0.018663568,243.38,247.1,238.31,246.99,104636600.0,255.77438,256.31607,-0.01864579,242.98,249.55,241.66,244.12,101993600.0,252.86078,255.20734,-0.018804464,244.26,245.33,234.58,240.5,136597200.0,249.77058,253.8703,-0.015741814,246.38
204.28,210.86,203.67,205.87,10817600.0,201.78938,207.30272,-0.018861853,209.5,210.96,205.85,206.15,12009800.0,201.44853,206.67757,-0.016565546,220.64,228.12,216.1,228.0,26425300.0,206.50372,208.04045,-0.017153246,225.55,226.38,222.05,226.17,12380600.0,209.85033,209.11769,-0.01996596,226.9,234.61,226.42,232.36,12247200.0,213.8648,210.6441,-0.018305397,235.42
257.24,258.54,246.44,252.56,39199300.0,251.15694,261.26224,-0.017712174,255.49,261.5,253.43,260.65,33175400.0,251.81387,260.58246,-0.01802662,257.89,261.33,253.5,259.62,29043900.0,252.05585,259.8733,-0.018168205,258.14,264.58,257.13,262.52,28547900.0,252.94324,259.48532,-0.016300038,262.27,267.11,261.43,265.9,25002100.0,254.43155,259.43176,-0.013621632,273.24
99.01,99.16,96.74,97.8,24969900.0,95.98396,94.845436,-0.015615466,97.56,98.72,95.67,95.83,18696900.0,95.78264,94.87573,-0.016925214,96.16,97.548,94.41,97.33,18868900.0,96.0041,95.038704,-0.01836134,97.34,99.069,97.34,98.82,17568900.0,96.54015,95.321396,-0.014710299,98.465,98.94,97.53,97.6,8567800.0,96.639275,95.46824,-0.019879417,96.25
165.34,166.61,162.95,163.07,15648400.0,160.63518,160.0891,-0.022801658,164.25,164.55,162.03,163.64,18774100.0,161.20811,160.34709,-0.019199517,162.97,164.217,162.775,162.99,13607900.0,161.47603,160.52278,-0.020773798,165.03,165.5,163.5,163.83,18234500.0,161.88605,160.75854,-0.015658733,163.91,166.97,163.83,165.29,13604300.0,162.55696,161.10501,-0.019568935,167.19
115.87,117.45,113.19,113.71,10666600.0,105.685524,106.88535,-0.01692229,114.33,114.75,112.07,113.74,9751900.0,105.438866,106.686584,-0.017660942,113.13,116.11,112.76,115.9,10647900.0,105.75095,106.68664,-0.019668953,115.28,118.79,114.63,118.6,11435000.0,106.60635,106.912636,-0.017424384,119.14,120.05,118.67,119.17,9299700.0,107.37908,107.16578,0.0,120.58
171.0,174.23,170.12,173.97,56934900.0,170.00566,172.36552,-0.015751215,131.25,133.51,130.46,133.49,69458900.0,127.70207,125.29827,-0.0144603,175.52,177.78,175.46,177.57,77334800.0,171.46614,172.68208,-0.01661112,174.24,176.82,173.35,176.65,79829200.0,172.33374,172.88702,-0.015750756,162.35,162.36,160.51,160.8,47644200.0,160.57573,157.66563,-0.015204294,173.75
206.5,207.87,201.27,203.33,18292200.0,203.60312,208.56496,-0.015288293,202.04,203.5,199.85,200.86,18032600.0,201.52307,207.3575,-0.014710939,200.0,201.7,194.6,195.58,21185800.0,198.67967,205.79314,-0.018216254,196.97,198.92,194.38,198.49,14742700.0,197.25443,204.62817,-0.012886628,198.17,203.95,197.64,203.25,12026800.0,197.34244,203.98985,-0.012517017,197.65
314.53,319.04,313.72,318.52,27276000.0,306.85522,298.83823,-0.018728642,316.74,318.75,316.37,318.34,27546700.0,308.37924,300.12122,-0.021273576,318.6,322.59,318.01,321.18,24115700.0,310.2202,301.5414,-0.018485067,320.03,322.72,315.25,315.26,30797200.0,310.14603,302.3034,-0.02122768,314.73,316.5,312.61,313.85,23384900.0,309.74384,302.87012,-0.02004655,325.92
233.13333,234.16667,225.72667,233.2,108761700.0,220.85292,234.70578,-0.014483637,223.33333,231.62666,222.04666,231.24333,100751400.0,223.45053,234.391,-0.01653556,231.36333,237.72667,228.01334,235.98,88006800.0,226.5829,234.53546,-0.012986562,234.45,235.97333,223.66667,225.62666,96587100.0,226.34384,233.72557,-0.015589319,218.95667,234.57666,217.00333,233.93666,121117500.0,228.24205,233.74477,-0.014695204,217.72
259.69666,266.61334,254.00333,266.05,77989500.0,271.71826,274.98206,-0.016149065,260.3,264.89667,258.75665,262.46,53871300.0,269.4037,273.8437,-0.01629842,265.0,265.59668,259.12332,260.43332,56874900.0,267.1611,272.62457,-0.018015254,254.21333,256.16666,236.73334,238.16667,111809100.0,259.9125,269.49203,-0.015505111,220.71,237.87,206.33333,232.94667,199820700.0,253.17104,266.16974,-0.013755269,247.34
267.78,272.71,264.63,264.79,26439700.0,261.78467,261.6866,-0.020877544,260.58,260.58,252.53,252.99,31422800.0,257.9201,260.29022,-0.019189147,245.11,249.02,241.53,242.26,46135800.0,252.40985,258.07104,-0.017724967,243.86,245.74,241.51,244.49,28651500.0,248.81998,256.25098,-0.017470816,248.31,255.3,246.42,251.76,33111700.0,247.89719,255.23987,-0.018702205,244.97
30.9,31.39,30.84,31.26,28071000.0,27.172447,27.764723,-0.021948623,31.32,31.41,30.96,31.18,27381200.0,27.257526,27.741817,-0.018058103,31.08,31.39,30.89,31.25,18086400.0,27.336779,27.72661,-0.021279925,30.92,31.3,30.55,30.82,29398300.0,27.301361,27.678291,-0.021837704,30.49,30.51,29.63,29.68,28737700.0,27.111591,27.575018,-0.019473057,29.48
103.21,103.79,97.34,98.94,111336300.0,96.75668,101.389824,-0.020837553,96.85,98.49,95.54,97.12,87958800.0,96.84751,101.001656,-0.017069023,95.37,96.97,94.03,94.85,82617900.0,96.34814,100.44242,-0.018604008,95.95,95.99,92.48,94.14,72428200.0,95.7961,99.86947,-0.0141803445,93.97,95.02,90.59,92.46,84330300.0,94.962074,99.195885,-0.01700624,93.2
134.93,135.68,133.92,135.07,36137000.0,134.35918,134.37032,-0.018936055,135.06,138.79,135.0,138.01,58781300.0,135.27188,134.70119,-0.014647837,139.46,139.96,136.88,138.12,40991500.0,135.9839,135.012,-0.017375952,137.73,137.8,135.82,137.27,40636700.0,136.30544,135.21727,-0.017854955,136.32,137.45,134.61,135.36,41785500.0,136.06908,135.23024,-0.013974231,137.85
126.0,128.02,123.66,127.82,56636100.0,130.3411,132.76862,-0.016347831,129.5,131.38,126.39,127.51,57429800.0,129.63332,132.29056,-0.017975515,127.92,128.62,124.74,126.11,43888600.0,128.75249,131.72868,-0.014843326,126.12,129.82,125.4,129.48,47900300.0,128.93437,131.52426,-0.017193532,127.72,130.28,127.1,129.82,43988500.0,129.15578,131.36932,-0.019896744,133.27
